FE3E203C36944E76A083FB5A2D147F1E	how is the weather gonna be tomorrow	weather	check_weather	how is the weather gonna be <date_range> tomorrow </date_range>	web	00124806-75b9-2dd5-f82d-0d1190132006	1	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 5:00:55 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
428C6C5717AF4BAC84D2AF1FDB91E6CF	what's the weather	weather	check_weather	what ' s the weather	weather	002ffcf0-5ee0-d525-5e1b-9a56333262f1	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/24/2015 6:09:59 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
DA1FD7F826A548AE8CC9EDB77950EA02	what is the weather tomorrow	weather	check_weather	what is the weather <date_range> tomorrow </date_range>	weather	005218bf-c36a-648e-137b-c2eb4ea40d24	1	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 5:46:39 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
4D413E5BA4124CD7BA0AB477408F9E78	what's the weather like in charleston south carolina	weather	check_weather	what ' s the weather like in <absolute_location> charleston south carolina </absolute_location>	weather	006446b7-b6b9-c284-06ea-d9b975ef3b2d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-14	en-us	6/9/2015 2:41:53 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
B173A288B39D4C6AA41FC14194F215A5	hey cortana what's the weather like	weather	check_weather	hey cortana what ' s the weather like	weather	006a7951-94f2-b7a7-a92e-eba7d96c8318	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-14	en-us	6/14/2015 2:16:21 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0E60B8C2C49841019FA7F62B5C92B3B1	what is the weather outside today	weather	check_weather	what is the weather outside <date_range> today </date_range>	Weather	007e81a9-bab0-0c9f-6c60-a9e78888aac4	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/23/2015 4:43:51 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
ECFD4DFC497E41C687626430A7A97A42	how is the weather tomorrow	weather	check_weather	how is the weather <date_range> tomorrow </date_range>	weather	0092b090-7223-aa8d-fca4-463ad971a402	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/6/2015 9:45:10 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0A2861701A0E467FB634344D3EB82868	hey cortana how is weather today	weather	check_weather	how is weather <date_range> today </date_range>	weather	009d04db-8a2f-f923-d184-f85150aac395	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 10:02:17 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
8DBAD32CCA764C54A769EF92C889F7D3	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	00acae8a-5f93-f1b3-8456-c7e3afe556ed	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-29	en-us	3/27/2015 11:45:27 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2193F7BF72194BABBD1C5E7115634FA0	what's the weather	weather	check_weather	what ' s the weather	weather	00d3490c-b0d2-3f76-59e3-98e020008dfd	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/26/2015 5:08:06 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
16C07E81714A473C9237CB5ECE8C7C71	how's the weather outside	weather	check_weather	how ' s the weather outside	weather	00eb476a-009b-df2d-b1f7-4e5f01e03fd3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/30/2015 2:40:56 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
51107116AEB34321AE3E0DB5D7030359	hey cortana what is the current temperature	weather	check_weather	what is the <time_range> current </time_range> temperature	weather	01256f06-1f48-d9da-4ce8-f97b26de23aa	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 5:48:01 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
3DAC06DA7653456EB2EF95EF2F1EB7B2	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	0135244d-fa0d-6094-aa6d-c34692a6d3d7	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/19/2015 2:45:07 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
8881AEBCD53445968EB01E76B2AC19CF	how's the weather tomorrow	weather	check_weather	how ' s the weather <date_range> tomorrow </date_range>	weather	014379c3-b4bf-12c9-1dd3-ea0f7e7e2660	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-22	en-us	3/18/2015 8:50:07 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C5947347DD424B7C8C75ED154B48DE51	what's the weather for tomorrow	weather	check_weather	what ' s the weather for <date_range> tomorrow </date_range>	weather	01489fd8-4d55-3488-76c0-3baed34173a8	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 6:31:48 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
9B4586EE928E40FD8376A450C6881FA7	what's the weather for today	weather	check_weather	what ' s the weather for <date_range> today </date_range>	weather	01581c6e-145a-e927-e6f7-702688f03174	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/24/2015 3:04:38 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0C651793D7664371BD041E093C1F1F00	what is the weather in greenfield indiana	weather	check_weather	what is the weather in <absolute_location> greenfield indiana </absolute_location>	weather	01620a3b-118a-8c4d-4837-7b289e949fff	0	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 4:02:22 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
DAD0AEECC922470396C559B309884B8D	hey cortana what's the weather forecast	weather	check_weather	hey cortana what ' s the weather forecast	weather	017d47ef-e19c-542a-02ae-90d4354e5bb0	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 11:16:32 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
988D75DF8EF545F984521719B4E7E347	weather	weather	check_weather	weather	weather	01a9b755-84e6-4f7c-460c-a26d9a34c7ab	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-26	en-us	4/26/2015 7:38:50 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
45F6799E517C4F9CB4A38264AC88C8A3	what's the weather today	weather	check_weather	what ' s the weather <date_range> today </date_range>	weather	01b2a71f-8eaa-f006-282f-3527e15d0417	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-12	en-us	4/10/2015 6:59:39 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
0737F9E02E1141FAA896797AAAE428E5	weather	weather	check_weather	weather	weather	01b4dae1-6fe3-9453-384f-abb1def5c545	1	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 7:02:05 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
B7E25986FE7C4497888FA95B54A532DD	hey cortana what's the weather like tomorrow	weather	check_weather	what ' s the weather like <date_range> tomorrow </date_range>	weather	01bdaac2-1e51-4022-c8b3-05c9f260c28a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/3/2015 6:37:06 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
09D53E8CAFF1433A9AC011643361265A	what's the forecast for this week	weather	check_weather	what's the forecast for <date_range> this week </date_range>	weather	01cedc46-943d-3807-418b-45ec07135c7b	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 8:58:25 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
8BEF6AB44CBB4FC9ACE6D053B65FE4A0	what's the weather in dublin	weather	check_weather	what ' s the weather in <absolute_location> dublin </absolute_location>	weather	020b21aa-edb2-0b8c-4b46-ca4be9ba565a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/30/2015 8:38:09 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
19A7C8FBD0C3430E8204CDF9D3D68BE1	what's the weather like on saturday	weather	check_weather	what's the weather like on <date_range> saturday </date_range>	weather	0247bf17-daef-9bd0-9dbc-fff52c5066bb	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 5:11:10 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
46413CBB32734E40A55758B52C0D73E3	check the weather	weather	check_weather	check the weather	weather	02857760-eb12-ab84-b648-630c0d78bc46	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/12/2015 11:08:38 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
6D21F3046E7B4EE0A4C93B51CE7782BE	weather	weather	check_weather	weather	weather	02ac6db2-8fed-120d-87e0-4bb6d8d75519	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 9:46:25 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C1066CA5E2774E789D3597BCA73E7B55	hey cortana what is the weather	weather	check_weather	what is the weather	weather	02bfd9ef-5f69-5b54-3399-e96785f5a40e	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 5:41:32 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
664E0F7C7C964F1D9ADBC5B84717A444	what's the weather for tomorrow	weather	check_weather	what's the weather for <date_range> tomorrow </date_range>	weather	02d4db0a-391e-b267-9390-4a7ace1455e6	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/6/2015 12:15:34 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
CE538E814CE44C6F852E0217EB6C694A	what's the weather gonna be like today	weather	check_weather	what ' s the weather gonna be like <date_range> today </date_range>	weather	030e8e77-8ea3-45b1-fd1f-44344f8429db	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/16/2015 4:42:30 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F2B8A98010AA4222AD7F1C08F2D24CFA	weather in london	weather	check_weather	weather in <absolute_location> london </absolute_location>	weather	03206b98-43f4-c8df-fde1-436a4049dff0	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/19/2015 5:27:22 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
DC975B5053A1469489B3697947D9D9A5	hey cortana what's the weather gonna be like	weather	check_weather	what ' s the weather gonna be like	weather	0337cc40-1685-f245-4150-238542ad2884	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/7/2015 8:38:07 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
264EB446C01D4D068682C30036F49090	weather report	weather	check_weather	weather report	weather	034a1f7b-ca32-b9b0-f547-27feae1889e3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/3/2015 6:22:14 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2C6733C1CF604D85B1CB116B3B4B81B7	what is the temperature	weather	check_weather	what is the temperature	weather	0360e539-4f0b-bf9b-5515-e67838f185d1	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/16/2015 10:31:24 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
AFE92A70E50C4373A623001275688EB5	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	039c6528-c760-4bcb-016f-fbf7c115a6e1	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/31/2015 6:42:49 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
